basin,NSE,KGE
camelscl_5705001,0.5941753387451172,0.5837560751788402
camelscl_5706001,0.4448719024658203,0.6158930612236413
camelscl_5707002,0.7810662984848022,0.8660246690849772
camelscl_5710001,0.8378514051437378,0.8353318256790744
camelscl_5715001,-5.822455883026123,-1.0324274025276794
camelscl_5716001,0.639815092086792,0.6431966411260079
camelscl_5720001,0.2670540809631347,0.2335200509481125
camelscl_5721001,0.7351430654525757,0.761165885064516
camelscl_5721016,0.2418035268783569,0.2458701588820683
camelscl_5722001,0.6201242208480835,0.6694360504917847
camelscl_5722002,0.664101243019104,0.6712176118965946
camelscl_5730005,0.1405980587005615,0.4733076940411508
camelscl_5730008,0.1417563557624817,0.097194971186151
camelscl_5734001,0.4723581671714782,0.4089842307827779
camelscl_5737002,0.3400185108184814,0.6726535428507361
camelscl_5741001,0.6090211868286133,0.6524728307436192
camelscl_5746001,0.7336577773094177,0.7277257184566036
camelscl_5748001,0.764449417591095,0.820912637722313
camelscl_6000003,0.7728332281112671,0.8827093419484829
camelscl_6002001,0.787723183631897,0.7276288388948637
camelscl_6003001,0.7007666230201721,0.8437887776332819
camelscl_6006001,0.7498319149017334,0.8281621648048179
camelscl_6008005,0.6819680333137512,0.4762912143726731
camelscl_6011001,0.3100327849388122,0.6037564374742648
camelscl_6013001,0.4994376897811889,0.5344745601615364
camelscl_6015001,0.6869951486587524,0.6910205667845097
camelscl_6018001,0.6929926872253418,0.5917803388960703
camelscl_6019003,0.7089794874191284,0.7088781844977032
camelscl_6025001,0.8366826772689819,0.8965052634747704
camelscl_6027001,0.7473779916763306,0.6918234446172663
camelscl_6028001,0.7788999080657959,0.8578655928921002
camelscl_6033001,0.4695644974708557,0.5016870498812365
camelscl_6033011,0.3156082034111023,0.6524229246992655
camelscl_6034022,0.1715655326843261,0.4424072645107135
camelscl_6034023,-0.0375109910964965,0.4658606786828901
camelscl_6035001,0.6657094955444336,0.6435992125010387
camelscl_6043001,0.7222881317138672,0.6207919781744172
camelscl_6132001,0.4893566966056824,0.2201893141213395
camelscl_7102001,0.8688664436340332,0.8831800542607704
camelscl_7102005,0.7161121964454651,0.7357971028549958
camelscl_7103001,0.6610391139984131,0.5928436632583198
camelscl_7104001,0.5900375843048096,0.4041655888378226
camelscl_7104002,0.7352207899093628,0.6876976876888931
camelscl_7112001,0.7916884422302246,0.7268850594197278
camelscl_7115001,0.7308970093727112,0.7094329091822662
camelscl_7116001,0.777105450630188,0.6358020003185707
camelscl_7123001,0.7655263543128967,0.6727085710700802
camelscl_7200002,0.5491352677345276,0.5324561537175343
camelscl_7300001,-0.1056207418441772,-0.0517434178521105
camelscl_7303000,0.1873127818107605,0.1941847694494718
camelscl_7306001,0.0458886623382568,-0.3417166473525015
camelscl_7308001,0.7491017580032349,0.8060698792720941
camelscl_7308002,0.084685742855072,-0.1488218637430054
camelscl_7317003,0.2487300634384155,0.1294424227431212
camelscl_7317005,0.0952587127685546,0.0134809924224944
camelscl_7320003,0.674809455871582,0.7574509658074051
camelscl_7321002,0.4246221780776977,0.4859088824506915
camelscl_7322001,0.5264251232147217,0.6252963919518824
camelscl_7330001,0.7545126676559448,0.6267948186945813
camelscl_7331001,-0.2048006057739257,-0.2047898304741842
camelscl_7332001,0.6837773323059082,0.5552370718711601
camelscl_7335001,0.7064163088798523,0.6002984556886484
camelscl_7335002,0.6596378087997437,0.5886514464086977
camelscl_7336001,0.5619893670082092,0.4942662163004612
camelscl_7339001,0.6499581336975098,0.7133425032225771
camelscl_7340001,-0.2277913093566894,-0.1895758905305979
camelscl_7341001,0.4854951500892639,0.3793726338933927
camelscl_7343001,0.5422484874725342,0.3740188194123887
camelscl_7350001,0.650773823261261,0.5409406682611344
camelscl_7350002,0.2807828187942505,0.325991358956735
camelscl_7350003,0.4720536470413208,0.3308979301626042
camelscl_7351001,0.7436248064041138,0.6794192809107475
camelscl_7354001,0.8277739882469177,0.9095950446777008
camelscl_7354002,0.7198630571365356,0.632147478127371
camelscl_7355001,0.6884528398513794,0.5792872933829809
camelscl_7355002,0.5894372463226318,0.4734687282415776
camelscl_7355003,0.7407065629959106,0.7576165299958595
camelscl_7357002,0.8591095209121704,0.8385175394837026
camelscl_7358001,0.4557162523269653,0.3990604604199247
camelscl_7359001,0.8247230052947998,0.7808753310111936
camelscl_7372001,0.7123808264732361,0.6105069348336833
camelscl_7374001,0.7259498238563538,0.6677450148480689
camelscl_7379001,0.7763708829879761,0.7613635443763993
camelscl_7379002,0.7064816951751709,0.5800512632932883
camelscl_7381001,0.6213390827178955,0.6494911937500265
camelscl_7383001,0.6298438310623169,0.7658601191789949
camelscl_7400001,0.2456580996513366,0.0699068201250925
camelscl_8104001,0.8431863784790039,0.8752175525547911
camelscl_8105001,0.6944870352745056,0.6413961682043536
camelscl_8106001,0.8033350110054016,0.6980087047783017
camelscl_8106002,0.8567798137664795,0.768935512837604
camelscl_8112001,0.7215601205825806,0.585800643361857
camelscl_8114001,0.7838149666786194,0.7119111788619228
camelscl_8115001,0.7712969779968262,0.5511627988346889
camelscl_8117001,0.6800044775009155,0.4676665527158352
camelscl_8117004,0.7644525766372681,0.6593028512423493
camelscl_8117005,0.81125807762146,0.7869420315560542
camelscl_8117006,0.7474262714385986,0.6769755771417743
camelscl_8117008,0.5156886577606201,0.6469175558498301
camelscl_8118001,0.5434181690216064,0.7010716126539045
camelscl_8123001,0.7685730457305908,0.7318546432273314
camelscl_8124001,0.8655597567558289,0.785219184383064
camelscl_8124002,0.8680604696273804,0.8277946363479868
camelscl_8130001,0.7633359432220459,0.6660674062793366
camelscl_8130002,0.6621477603912354,0.5121493903413832
camelscl_8132001,0.8707455396652222,0.8218269626240859
camelscl_8133001,0.8355374336242676,0.6762594049118646
camelscl_8134002,0.678552508354187,0.5709559837316239
camelscl_8134003,0.5421311855316162,0.3819697616823835
camelscl_8135002,0.874082088470459,0.8549074555857304
camelscl_8140002,0.8418565392494202,0.879146718553017
camelscl_8141001,0.8461148738861084,0.715390860876767
camelscl_8144001,0.5662829279899597,0.4908351418943002
camelscl_8210003,-0.4108774662017822,-0.1695621300381127
camelscl_8220001,0.7218741178512573,0.8497547939413939
camelscl_8220008,0.3649356365203857,0.3001467637238487
camelscl_8220009,0.4543569087982178,0.4830369681583667
camelscl_8220010,0.6924004554748535,0.5336609695541485
camelscl_8304001,0.7815130949020386,0.7607871818032104
camelscl_8307002,0.776769757270813,0.6650301320012526
camelscl_8308000,0.3632077574729919,0.252322295525628
camelscl_8312000,-2.386024475097656,-1.4192011685943808
camelscl_8312001,0.6374483108520508,0.6562372990266984
camelscl_8313000,0.5382639169692993,0.6088607549058151
camelscl_8313001,0.700250506401062,0.7093434340689211
camelscl_8316002,0.7818816304206848,0.6905250937007075
camelscl_8317001,0.8305813670158386,0.7545141279970237
camelscl_8317002,0.791217565536499,0.7422521845727919
camelscl_8317004,0.8020754456520081,0.8316875746709803
camelscl_8317005,0.5899184346199036,0.7821129979530209
camelscl_8319001,0.5583696365356445,0.5979073206022757
camelscl_8323001,0.8508071303367615,0.7943932489040326
camelscl_8323002,0.8762443661689758,0.8467136773045694
camelscl_8324002,-0.9856646060943604,0.120811168745152
camelscl_8330001,0.8384053111076355,0.8607567683787021
camelscl_8332001,0.831929087638855,0.7350783825456256
camelscl_8334001,0.8317562341690063,0.8783251798571522
camelscl_8342001,0.7513325214385986,0.8431843505908045
camelscl_8343001,0.783326268196106,0.8180359162076115
camelscl_8350001,0.89693284034729,0.804392998520928
camelscl_8351001,0.8286683559417725,0.7997626092983815
camelscl_8356001,0.8049900531768799,0.819030946985761
camelscl_8358001,0.8627145886421204,0.8771671802220335
camelscl_8362001,0.8485062122344971,0.9181947671274356
camelscl_8366002,0.1226446628570556,0.1685071726229247
camelscl_8372002,0.5874128341674805,0.6365570305262483
camelscl_8376001,0.6186091899871826,0.5179526358010276
camelscl_8380001,0.8286454677581787,0.7977844202357628
camelscl_8380006,0.7335915565490723,0.6587934523779145
camelscl_8381003,0.5944178104400635,0.5379811218339096
camelscl_8383001,0.8346365690231323,0.8703101954032959
camelscl_8385001,0.7831259369850159,0.7824522169713369
camelscl_8386001,0.4728370308876037,0.3477458672776878
camelscl_8393002,0.3142939209938049,0.5656393492619392
camelscl_8394001,0.774359941482544,0.8879553737605381
camelscl_8430001,0.4530588388442993,0.6343539716784747
camelscl_8530001,0.6928311586380005,0.7845001010020995
camelscl_8700002,0.5751763582229614,0.7668341035382983
camelscl_8700003,0.5948562026023865,0.5385392782532881
camelscl_8720001,0.6909894347190857,0.6292868709004744
camelscl_8820001,0.7191135883331299,0.6191159769844699
camelscl_8821001,0.7602392435073853,0.8808336910978989
camelscl_8821002,0.4907485842704773,0.4916901309837664
camelscl_8821003,-1.2748258113861084,-0.3684158474711214
camelscl_8821006,0.7760583758354187,0.7835124908586032
camelscl_8822001,0.7115755081176758,0.7580400043437028
camelscl_8822002,0.6790410280227661,0.8352902328662343
camelscl_8910001,0.820941686630249,0.906698040880815
camelscl_9101001,0.7500573992729187,0.8207210437528418
camelscl_9101002,0.6187204122543335,0.7901345137281064
camelscl_9102001,0.8375726342201233,0.9130663706270256
camelscl_9104001,0.872729480266571,0.8557601722175174
camelscl_9104002,0.8073413372039795,0.8520098135482906
camelscl_9106001,0.8425742387771606,0.7731901154683382
camelscl_9107001,0.8032807111740112,0.6689321244877687
camelscl_9107002,0.8299731016159058,0.9135077618862766
camelscl_9111001,0.8344404101371765,0.6376109260062989
camelscl_9113001,0.8237460851669312,0.8066638324677412
camelscl_9116001,0.9032745361328124,0.8951065290883442
camelscl_9122002,0.8458245992660522,0.8015523575198362
camelscl_9123001,0.899401068687439,0.946324672365811
camelscl_9126001,0.8596403002738953,0.8410113843691409
camelscl_9127001,0.8757239580154419,0.9175704142710592
camelscl_9129002,0.9082831740379332,0.9164986751477332
hysets_09419610,-157963360665600.0,
hysets_09419665,-158384737222656.0,
hysets_09419673,-0.0184667110443115,-5.165028775558699
hysets_09419695,-0.1100013256072998,-0.6458106059505084
hysets_09423350,-20.297704696655277,-7.233081462678099
hysets_09424432,-23.989931106567383,-21.285544132798773
hysets_09424447,0.0044205784797668,-0.2189766110749533
hysets_09424470,0.2109690904617309,-0.1281451659368291
hysets_09424900,0.2679781317710876,-0.1328913167960981
hysets_09430500,0.0520533323287963,-0.1017942793474131
hysets_09430600,-6.568836688995361,-5.710658963588147
hysets_09431500,0.3232802748680115,0.2153185481794881
hysets_09432000,-0.00486421585083,-0.4312781984974621
hysets_09442000,0.3299984335899353,0.1520217241492268
hysets_09442680,0.2882083058357239,0.2786743041147276
hysets_09442692,0.1702635884284973,0.0355380423708107
hysets_09443000,0.356440782546997,0.229429607732829
hysets_09444000,-4.508549690246582,-1.0721450468572038
hysets_09444200,0.8639554977416992,-0.0202700105147528
hysets_09444500,0.588261604309082,0.514947350056314
hysets_09447000,0.3096396923065185,0.1682019985991611
hysets_09447800,0.2150116562843322,-0.1424493700825013
hysets_09448500,0.1180302500724792,-0.1148559141932292
hysets_09458200,-0.3105571269989013,-3.277258355668698
hysets_09460150,-0.9545998573303224,-2.375635864262931
hysets_09466500,-0.1146105527877807,-0.3391295550904596
hysets_09468500,-0.0769222974777221,-0.4958598698606093
hysets_09470500,0.0037242174148559,-0.2499814985813406
hysets_09470800,-0.1661627292633056,-0.1755550331658604
hysets_09471000,0.1701610088348388,-0.005397831476505
hysets_09471400,-0.0359344482421875,-0.4204062117242839
hysets_09471550,0.2290968298912048,0.0552992475090871
hysets_09471800,-0.0378785133361816,-0.1766629889181294
hysets_09472000,0.1660981178283691,-0.1719525120849716
hysets_09472050,0.1287567019462585,-0.0444837560819484
hysets_09473000,-3.1268038749694824,-2.852710730688879
hysets_09473100,0.1354321837425232,0.0191630412741059
hysets_09477570,-0.0076692104339599,-0.4897713798144936
hysets_09479501,-0.0261765718460083,-0.4897475341069732
hysets_09480000,-1.8166894912719729,-7.378648561014144
hysets_09481740,-20.784433364868164,-5.7918132305908205
hysets_09481770,0.2099366188049316,-0.1666913143460788
hysets_09482000,-0.0112438201904296,-0.4546649115721139
hysets_09482001,0.0018336772918701,-0.3825310889502855
hysets_09482500,0.5671592950820923,0.4120228979910209
hysets_09483010,0.6458699703216553,0.0838629634282639
hysets_09484000,-7.783211708068848,-14.31450630590339
hysets_09484500,-0.1535315513610839,-0.1588556468254094
hysets_09484580,-0.0357996225357055,-0.559065744928442
hysets_09484600,0.0123617649078369,-0.4694613093798707
hysets_09485000,-1.86802339553833,-1.501544761237417
hysets_09485450,0.0034947991371154,-0.0337095695993681
hysets_09485700,0.0414034724235534,-0.4327070523962111
hysets_09486055,0.0155249834060668,-0.3214108565332418
hysets_09486100,0.1775000691413879,0.5515300523222231
hysets_09486300,0.215895414352417,-0.1787212026887052
hysets_09486350,-0.1099579334259033,-0.5176118235731264
hysets_09486500,-5.204439163208008,-2.789559809503564
hysets_09486520,0.0903297066688537,-0.1580309168916556
hysets_09486580,0.5839192867279053,0.2934744941850107
hysets_09486800,0.2455060482025146,-0.0449198214787065
hysets_09487000,0.0052682757377624,-0.3067144763643561
hysets_09488650,-0.0054962635040283,-0.5533553507203599
hysets_09489100,-23.373336791992188,-29.808736141819416
hysets_09489499,-38.9024543762207,-64.07519688790806
hysets_09489500,0.5528940558433533,0.3702332832810598
hysets_09490500,0.5960798859596252,0.343508219980304
hysets_09494000,0.6575709581375122,0.4650840463432583
hysets_09496000,0.1484563946723938,-0.1702615948391752
hysets_09496500,-0.0303798913955688,-0.1685063582456705
hysets_09497500,0.4620491862297058,0.3585644708920357
hysets_09497800,0.7315372228622437,0.5124457163344711
hysets_09497980,0.4058965444564819,0.4845175795735983
hysets_09498400,0.5407782793045044,0.238507935435714
hysets_09498501,0.4926549196243286,0.2132906356507677
hysets_09498502,0.0291333198547363,0.1430020000610188
hysets_09498503,0.4034966230392456,0.2806453345792298
hysets_09498870,0.4651291966438293,0.3171115699229893
hysets_09499000,0.337038516998291,0.0331787112457505
hysets_09502800,0.2605811357498169,0.0611283164531768
hysets_09502900,0.0125606060028076,-0.3580557900431149
hysets_09502960,0.404892086982727,-1.0015102882930846
hysets_09503000,-548.7947387695312,-21.34576449616277
hysets_09503700,-0.0088657140731811,-0.4894249393928682
hysets_09504000,0.0604073405265808,-0.335588019095143
hysets_09504420,-23.665740966796875,-12.547986681246568
hysets_09504430,-4.563736915588379,-3.987937108821893
hysets_09504500,0.4065958261489868,0.1705378046286483
hysets_09505200,0.3736060261726379,0.198458962235183
hysets_09505220,0.4970505833625793,0.6135692705688617
hysets_09505350,0.4801043272018432,0.3253387515292845
hysets_09505800,0.1087756156921386,-0.1770416803782766
hysets_09506000,0.1736978888511657,-0.1563835066966048
hysets_09507980,0.5205866694450378,0.5144718729264335
hysets_09508300,-8.588956832885742,-2.2482114418716583
hysets_09508500,0.3305102586746216,0.1294886393337996
hysets_09510070,0.2559542059898376,-0.0790089286986297
hysets_09510100,-1.454204559326172,-0.1533529226940053
hysets_09510200,0.4254543781280517,0.3588381202447744
hysets_09512100,-0.0468109846115112,-0.458891389429358
hysets_09512190,0.0405411720275878,-0.4328320217986652
hysets_09512200,-0.0080243349075317,-0.5898452496345814
hysets_09512280,-2.2825615406036377,-0.4247388399633878
hysets_09512406,-0.0047096014022827,-0.4702536008674312
hysets_09512450,0.10099858045578,-0.157415472779606
hysets_09512500,-0.8358656167984009,0.1357096015478374
hysets_09512600,-11.016407012939451,-2.645066593017101
hysets_09512800,0.4162659049034118,0.7133930736189447
hysets_09512830,-0.0157954692840576,-0.6892640112724457
hysets_09512860,0.5313231945037842,0.6339213902815608
hysets_09512970,0.009897232055664,-0.5265613317729185
hysets_09513650,0.1607630252838134,-0.2244475773422984
hysets_09513780,0.0196069478988647,-0.4815800906627416
hysets_09513800,-2.998685359954834,-0.8005080936486204
camelsgb_34012,-100858415022080.0,
camelsgb_35003,-112368541499392.0,
camelsgb_35008,-4.082993984222412,-0.5752249784094272
camelsgb_36003,0.2511995434761047,0.1201440135713981
camelsgb_36006,0.5872534513473511,0.4543394221383592
camelsgb_36009,0.6143163442611694,0.7485523563082388
camelsgb_36010,0.5805568099021912,0.6008293688485851
camelsgb_36011,0.5072047710418701,0.3857187539402561
camelsgb_36012,0.3861099481582641,0.2871317409731755
camelsgb_37001,0.5519336462020874,0.519756974930704
camelsgb_37003,-0.0584191083908081,-0.0588703990517041
camelsgb_37005,0.5822933912277222,0.3748530560618586
camelsgb_37008,0.7166345715522766,0.6888673776362557
camelsgb_37009,0.6699671149253845,0.4969545368013555
camelsgb_37010,0.6765133738517761,0.5058465891445421
camelsgb_37011,0.6114476919174194,0.5602382810938596
camelsgb_37018,0.2332324981689453,0.6122685984922105
camelsgb_37019,0.6224098205566406,0.6049185331069928
camelsgb_37020,0.4756968021392822,0.3909006497691114
camelsgb_37031,0.5521175861358643,0.4235497839869264
camelsgb_37033,0.4600917100906372,0.3460963961382481
camelsgb_38001,0.3301657438278198,0.2193789916068028
camelsgb_38003,0.0906558036804199,-0.0440282690561784
camelsgb_38004,0.6394830942153931,0.5027710393981001
camelsgb_38007,-17.347299575805664,-2.584760751229388
camelsgb_38012,0.2805525064468384,0.1007497068845215
camelsgb_38014,0.5745327472686768,0.4836615960487316
camelsgb_38017,0.0709883570671081,-0.0283771147803015
camelsgb_38018,0.3322321772575378,0.2474031107725293
camelsgb_38021,-41.833309173583984,-4.603227652499265
camelsgb_38026,-0.7970653772354126,0.0794671664045854
camelsgb_38029,0.3705220818519592,0.1676335181806604
camelsgb_38030,0.1267021894454956,-0.0471909459033756
camelsgb_39001,0.0227254033088684,-0.161747877811458
camelsgb_39002,-6.154825210571289,-1.2881126125472395
camelsgb_39004,-0.0364984273910522,-0.036140348387269
camelsgb_39005,-0.1740913391113281,0.2099550527973336
camelsgb_39006,-42.07014846801758,-4.543635752295237
camelsgb_39007,0.2060157656669616,0.4196347520157586
camelsgb_39008,0.7367304563522339,0.6978087467280727
camelsgb_39010,0.1270259618759155,0.1476298321448192
camelsgb_39011,0.4553120136260986,0.3722010581007532
camelsgb_39012,-13.671189308166504,-1.3057542304213512
camelsgb_39014,-0.6027066707611084,-0.2165678001541164
camelsgb_39015,-0.1766159534454345,0.2165784878682636
camelsgb_39016,-8.362187385559082,-1.3517551279856574
camelsgb_39017,-2.7920589447021484,-0.1642884924752659
camelsgb_39019,0.5977882146835327,0.5657301666449401
camelsgb_39020,-0.3760536909103393,-1.0544667868771564
camelsgb_39021,-0.9491103887557985,0.232138455520775
camelsgb_39022,0.5817019939422607,0.6708157244293954
camelsgb_39023,0.1543309688568115,0.1410717478130447
camelsgb_39025,0.5618271827697754,0.5931236986687958
camelsgb_39027,-1.7645318508148191,0.2596455372005882
camelsgb_39028,0.2984601855278015,0.2091736443039888
camelsgb_39029,-1.2940354347229004,-0.0994616556632908
camelsgb_39034,-0.5314198732376099,0.082978920381194
camelsgb_39035,-1.5072627067565918,-0.0124929992998898
camelsgb_39036,0.2620214223861694,0.1927262913229922
camelsgb_39037,0.6344937086105347,0.7405932474613405
camelsgb_39042,-23.2948055267334,-3.1278246831703296
camelsgb_39049,-0.5271186828613281,0.3261919107513383
camelsgb_39052,0.1190518140792846,0.5515537934035321
camelsgb_39054,0.1862131953239441,0.5284524948805382
camelsgb_39056,0.5268105268478394,0.4010999072098051
camelsgb_39061,-0.0707871913909912,-0.2746963363756414
camelsgb_39065,-0.1437588930130005,0.1153442585782968
camelsgb_39069,-0.58653724193573,0.1069957323037485
camelsgb_39072,-8.59034538269043,-1.2167499822958812
camelsgb_39078,-0.0912309885025024,-0.2420204098202389
camelsgb_39081,0.7187883853912354,0.7669033261549124
camelsgb_39087,-6.601088047027588,-1.7744647635392838
camelsgb_39088,0.19803386926651,0.1880445104123421
camelsgb_39095,-0.045181393623352,0.0248446722757782
camelsgb_39099,-22.96138572692871,-2.885223070218605
camelsgb_39101,-0.2946149110794067,0.1586173384066986
camelsgb_39105,0.1618552803993225,0.1301819087709337
camelsgb_39108,-0.9736166000366212,-0.2562785301954311
camelsgb_39114,-0.0930091142654419,-0.1594916601173084
camelsgb_39120,-0.5289654731750488,-0.2021584033940331
camelsgb_39125,0.5409350991249084,0.4362904519597909
camelsgb_39127,-0.3838585615158081,-0.5969627759365748
camelsgb_39141,-15.08704948425293,-4.062542950483312
camelsgb_39142,-19.45392608642578,-2.603406587103712
camelsgb_39143,0.4935285449028015,0.6664389230974008
camelsgb_39144,-0.1054445505142211,0.495915673545781
camelsgb_40003,-0.0670652389526367,0.4573969803459313
camelsgb_40004,-2.413824796676636,-0.3940260797603252
camelsgb_40005,0.6467810273170471,0.4073285814371363
camelsgb_40006,0.2738173604011535,0.0629951513084056
camelsgb_40007,0.6679199934005737,0.4658434103985418
camelsgb_40009,0.4819435477256775,0.5015414275315805
camelsgb_4001,-7.489507675170898,-2.858301917017553
camelsgb_40010,0.6170339584350586,0.5386308977332981
camelsgb_40011,-1.3267300128936768,-0.4415484102438385
camelsgb_40012,0.1767963767051696,0.0114820258752529
camelsgb_40013,0.5881842374801636,0.4830160420506774
camelsgb_40016,0.4079031944274902,0.551283246105688
camelsgb_40017,-0.0738037824630737,0.2956516735317483
camelsgb_40018,-0.6486443281173706,0.199689491748123
camelsgb_40020,0.6190001964569092,0.6149419549940606
camelsgb_40021,-2.7145330905914307,-0.6432650441778618
camelsgb_40022,0.2602654695510864,0.0866038477125663
camelsgb_4003,-3.484997272491455,-1.2656755112903828
camelsgb_40033,0.2554402947425842,0.2848824363605715
camelsgb_4005,-0.5694047212600708,0.0321620804821056
camelsgb_4006,-134.4002227783203,-8.68829972442497
camelsgb_41001,-0.3652991056442261,-0.3992381867166856
camelsgb_41003,-0.4169948101043701,-0.3991229971833261
camelsgb_41004,0.308152437210083,0.0545463352149117
camelsgb_41005,0.5876674652099609,0.5025508053761103
camelsgb_41006,-0.9588862657546996,-0.364874665511204
camelsgb_41009,0.6595930457115173,0.5519215835192857
camelsgb_41011,0.4333944916725158,0.3382154378098877
camelsgb_41012,0.41628098487854,0.5995040287810998
camelsgb_41013,0.3529000282287597,0.5342278655392942
camelsgb_41014,0.6079338788986206,0.3714231322960426
camelsgb_41016,0.6871862411499023,0.6599416642937399
camelsgb_41019,0.6582474112510681,0.6520285695645572
camelsgb_41020,0.6233386993408203,0.5068319792953555
camelsgb_41022,0.5496829748153687,0.4154327647567056
camelsgb_41023,-0.0207263231277465,-0.2755211942938838
camelsgb_41025,0.713970422744751,0.5684498497687973
camelsgb_41027,-0.7551416158676147,-1.0149720783050262
camelsgb_41028,0.5594903230667114,0.3740220568310614
camelsgb_41029,0.4639114141464233,0.5189643885328761
camelsgb_42001,0.1927820444107055,-0.0502213471846186
camelsgb_42003,0.5886803865432739,0.5691154680999306
camelsgb_42004,0.1295093894004821,-0.0332738495184878
camelsgb_42006,0.214848518371582,0.2840214965253885
camelsgb_42008,0.6754600405693054,0.7888378527161957
camelsgb_42010,0.5565999150276184,0.4214096138248675
camelsgb_42011,-0.0346589088439941,0.3814367585793219
camelsgb_42016,0.8216303586959839,0.7304328306608279
camelsgb_42017,0.4540703892707824,0.5900450701015603
camelsgb_42024,-0.4671264886856079,0.4716419508444558
camelsgb_42026,0.2624306082725525,0.1742220616113809
camelsgb_42027,0.3091381192207336,0.649214734820468
camelsgb_43005,0.8430641889572144,0.7175354162827932
camelsgb_43006,-0.4008630514144897,0.1300357220847324
camelsgb_43007,0.2389144897460937,0.4670704296223753
camelsgb_43008,0.5031141042709351,0.4969906768146084
camelsgb_43009,0.6342445611953735,0.7276127138864887
camelsgb_43014,0.7145699262619019,0.7139559417994992
camelsgb_43017,0.3222425580024719,0.1903813172952451
camelsgb_43018,-0.1092616319656372,0.1905074392734779
camelsgb_43021,0.6741684675216675,0.630142061145498
camelsgb_44001,0.7944626808166504,0.6937428339025498
camelsgb_44002,0.829925000667572,0.8876481155387919
camelsgb_44006,0.8696004152297974,0.8923459005570634
camelsgb_44009,-8.034723281860352,-1.4379586986394934
camelsgb_44011,0.5237699747085571,0.6502718780835262
camelsgb_45001,-0.1960858106613159,0.3493738457711057
camelsgb_45003,0.6151123046875,0.7728726177839125
camelsgb_45004,0.4366030693054199,0.3015774619661777
camelsgb_45005,0.7383416891098022,0.6196686908730934
camelsgb_45009,0.1087877750396728,0.3358645310942543
camelsgb_45012,0.621129035949707,0.7378554747226397
camelsgb_46003,0.3603534698486328,0.4996480988024094
camelsgb_46005,-4.30650806427002,-1.979980108719563
camelsgb_46008,0.7090603709220886,0.6222093034382765
camelsgb_46014,0.1950268745422363,0.1080909081113341
camelsgb_47001,0.6611984968185425,0.5257332394062131
